IGI Airport,Ambient Air Temperature,1471032000,28.46 °C,-
IGI Airport,Ambient Humidity,1471032000,43.42 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471032000,56.40 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Wind Direction,1471032000,327.62 deg,-
IGI Airport,Wind Speed,1471032000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471960800,21.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471960800,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471960800,1.2 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471960800,35.7 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471960800,1.7 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471960800,34.1 µg/m3,-
Punjabi Bagh,Ozone,1471960800,37.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471960800,0.4 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471960800,2.4 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471960800,1.3 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471960500,30.3 ºC,-
Punjabi Bagh,Barometric Pressure,1471960500,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471960500,93 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471960500,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1471960500,57 %,-
Punjabi Bagh,Solar Radiation,1471960500,59 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471960500,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1471960500,1.1 m/s,-
Punjabi Bagh,Wind Direction,1471960500,142 Degrees,-
Anand Vihar,Ammonia,1471960200,18.8 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471960200,2.3 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471960200,1.6 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471960200,42.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471960200,7.2 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471960200,47.5 µg/m3,-
Anand Vihar,Ozone,1471960200,31.7 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471960200,0.7 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471960200,5.4 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471960200,14.7 µg/m3,-
Anand Vihar,Ambient Temperature,1471960200,34.5 ºC,-
Anand Vihar,Barometric Pressure,1471960200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471960200,162 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471960200,31 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471960200,50 %,-
Anand Vihar,Solar Radiation,1471960200,429 W/m2,-
Anand Vihar,Vertical Wind Speed,1471960200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471960200,2.3 m/s,-
Anand Vihar,Wind Direction,1471960200,115 Degrees,-
RK Puram,Ammonia,1471961100,23.0 µg/m3,400 µg/m3
RK Puram,Benzene,1471961100,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471961100,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471961100,25.9 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471961100,3.0 µg/m3,-
RK Puram,Oxides of Nitrogen,1471961100,27.2 µg/m3,-
RK Puram,Ozone,1471961100,20.0 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471961100,0.6 µg/m3,-
RK Puram,Sulphur Dioxide,1471961100,0.6 µg/m3,80 µg/m3
RK Puram,Toluene,1471961100,2.6 µg/m3,-
RK Puram,Ambient Temperature,1471960800,31.3 ºC,-
RK Puram,Barometric Pressure,1471960800,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471960800,79 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471960800,31 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471960800,55 %,-
RK Puram,Solar Radiation,1471960800,334 W/m2,-
RK Puram,Vertical Wind Speed,1471960800,0.2 m/s,0.2 m/s
RK Puram,Horizontal Wind Speed,1471960800,1.3 m/s,-
RK Puram,Wind Direction,1471960800,164 Degrees,-
IGI Airport,Ammonia,1471032000,11.91 µg/m3,400 µg/m3
IGI Airport,Benzene,1471032000,8.73 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471032000,Data not available,Data not available
IGI Airport,Formaldehyde,1471032000,17.89 µg/m3,-
IGI Airport,Mercury,1471032000,8.62 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471032000,72.13 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471032000,40.05 µg/m3,-
IGI Airport,Ozone,1471032000,46.43µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471032000,17.17µg/m3,-
IGI Airport,Sulphur Dioxide,1471032000,5.48 µg/m3,80 µg/m3
IGI Airport,Toluene,1471032000,75.37 µg/m3,-
IGI Airport,Ambient Air Pressure,1471032000,1785.82 hPa,-
IGI Airport,Ambient Air Temperature,1471032000,28.46 °C,-
IGI Airport,Ambient Humidity,1471032000,43.42 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471032000,56.40 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Wind Direction,1471032000,327.62 deg,-
IGI Airport,Wind Speed,1471032000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471962000,20.5 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471962000,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471962000,1.2 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471962000,35.7 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471962000,2.9 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471962000,35.7 µg/m3,-
Punjabi Bagh,Ozone,1471962000,30.9 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471962000,0.4 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471962000,4.8 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471962000,1.2 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471961700,30.1 ºC,-
Punjabi Bagh,Barometric Pressure,1471961700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471961700,115 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471961700,49 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471961700,58 %,-
Punjabi Bagh,Solar Radiation,1471961700,210 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471961700,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471961700,1.1 m/s,-
Punjabi Bagh,Wind Direction,1471961700,127 Degrees,-
Anand Vihar,Ammonia,1471961400,20.6 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471961400,2.2 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471961400,1.6 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471961400,35.7 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471961400,6.1 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471961400,40.1 µg/m3,-
Anand Vihar,Ozone,1471961400,33.4 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471961400,0.7 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471961400,5.2 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471961400,10.6 µg/m3,-
Anand Vihar,Ambient Temperature,1471961400,33.7 ºC,-
Anand Vihar,Barometric Pressure,1471961400,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471961400,161 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471961400,25 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471961400,51 %,-
Anand Vihar,Solar Radiation,1471961400,405 W/m2,-
Anand Vihar,Vertical Wind Speed,1471961400,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471961400,3.2 m/s,-
Anand Vihar,Wind Direction,1471961400,108 Degrees,-
RK Puram,Ammonia,1471962300,26.0 µg/m3,400 µg/m3
RK Puram,Benzene,1471962300,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471962300,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471962300,27.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471962300,6.5 µg/m3,-
RK Puram,Oxides of Nitrogen,1471962300,32.9 µg/m3,-
RK Puram,Ozone,1471962300,µg/m3,µg/m3
RK Puram,p-Xylene,1471962300,0.7 µg/m3,-
RK Puram,Sulphur Dioxide,1471962300,0.0 µg/m3,80 µg/m3
RK Puram,Toluene,1471962300,1.7 µg/m3,-
RK Puram,Ambient Temperature,1471962000,31.0 ºC,-
RK Puram,Barometric Pressure,1471962000,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471962000,79 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471962000,31 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471962000,54 %,-
RK Puram,Solar Radiation,1471962000,339 W/m2,-
RK Puram,Vertical Wind Speed,1471962000,0.2 m/s,0.2 m/s
RK Puram,Horizontal Wind Speed,1471962000,1.6 m/s,-
RK Puram,Wind Direction,1471962000,153 Degrees,-
IGI Airport,Ammonia,1471032000,11.91 µg/m3,400 µg/m3
IGI Airport,Benzene,1471032000,8.73 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471032000,Data not available,Data not available
IGI Airport,Formaldehyde,1471032000,17.89 µg/m3,-
IGI Airport,Mercury,1471032000,8.62 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471032000,72.13 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471032000,40.05 µg/m3,-
IGI Airport,Ozone,1471032000,46.43µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471032000,17.17µg/m3,-
IGI Airport,Sulphur Dioxide,1471032000,5.48 µg/m3,80 µg/m3
IGI Airport,Toluene,1471032000,75.37 µg/m3,-
IGI Airport,Ambient Air Pressure,1471032000,1785.82 hPa,-
IGI Airport,Ambient Air Temperature,1471032000,28.46 °C,-
IGI Airport,Ambient Humidity,1471032000,43.42 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471032000,56.40 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Wind Direction,1471032000,327.62 deg,-
IGI Airport,Wind Speed,1471032000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471962600,20.3 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471962600,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471962600,1.2 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471962600,29.9 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471962600,3.2 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471962600,31.1 µg/m3,-
Punjabi Bagh,Ozone,1471962600,36.6 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471962600,0.4 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471962600,3.5 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471962600,1.2 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471962300,31.0 ºC,-
Punjabi Bagh,Barometric Pressure,1471962300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471962300,115 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471962300,49 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471962300,54 %,-
Punjabi Bagh,Solar Radiation,1471962300,255 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471962300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471962300,1.4 m/s,-
Punjabi Bagh,Wind Direction,1471962300,129 Degrees,-
Anand Vihar,Ammonia,1471961400,20.6 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471961400,2.2 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471961400,1.6 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471961400,35.7 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471961400,6.1 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471961400,40.1 µg/m3,-
Anand Vihar,Ozone,1471961400,33.4 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471961400,0.7 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471961400,5.2 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471961400,10.6 µg/m3,-
Anand Vihar,Ambient Temperature,1471961400,33.7 ºC,-
Anand Vihar,Barometric Pressure,1471961400,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471961400,161 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471961400,25 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471961400,51 %,-
Anand Vihar,Solar Radiation,1471961400,405 W/m2,-
Anand Vihar,Vertical Wind Speed,1471961400,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471961400,3.2 m/s,-
Anand Vihar,Wind Direction,1471961400,108 Degrees,-
RK Puram,Ammonia,1471962900,29.4 µg/m3,400 µg/m3
RK Puram,Benzene,1471962900,0.3 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471962900,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471962900,23.7 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471962900,5.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1471962900,28.1 µg/m3,-
RK Puram,Ozone,1471962900,µg/m3,µg/m3
RK Puram,p-Xylene,1471962900,0.5 µg/m3,-
RK Puram,Sulphur Dioxide,1471962900,1.1 µg/m3,80 µg/m3
RK Puram,Toluene,1471962900,1.3 µg/m3,-
RK Puram,Ambient Temperature,1471962600,31.8 ºC,-
RK Puram,Barometric Pressure,1471962600,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471962600,79 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471962600,31 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471962600,51 %,-
RK Puram,Solar Radiation,1471962600,357 W/m2,-
RK Puram,Vertical Wind Speed,1471962600,0.2 m/s,0.2 m/s
RK Puram,Horizontal Wind Speed,1471962600,1.9 m/s,-
RK Puram,Wind Direction,1471962600,149 Degrees,-
IGI Airport,Ammonia,1471032000,11.91 µg/m3,400 µg/m3
IGI Airport,Benzene,1471032000,8.73 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471032000,Data not available,Data not available
IGI Airport,Formaldehyde,1471032000,17.89 µg/m3,-
IGI Airport,Mercury,1471032000,8.62 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471032000,72.13 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471032000,40.05 µg/m3,-
IGI Airport,Ozone,1471032000,46.43µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471032000,17.17µg/m3,-
IGI Airport,Sulphur Dioxide,1471032000,5.48 µg/m3,80 µg/m3
IGI Airport,Toluene,1471032000,75.37 µg/m3,-
IGI Airport,Ambient Air Pressure,1471032000,1785.82 hPa,-
IGI Airport,Ambient Air Temperature,1471032000,28.46 °C,-
IGI Airport,Ambient Humidity,1471032000,43.42 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471032000,56.40 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Wind Direction,1471032000,327.62 deg,-
IGI Airport,Wind Speed,1471032000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471962600,20.3 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471962600,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471962600,1.2 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471962600,29.9 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471962600,3.2 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471962600,31.1 µg/m3,-
Punjabi Bagh,Ozone,1471962600,36.6 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471962600,0.4 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471962600,3.5 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471962600,1.2 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471962600,31.3 ºC,-
Punjabi Bagh,Barometric Pressure,1471962600,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471962600,115 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471962600,49 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471962600,53 %,-
Punjabi Bagh,Solar Radiation,1471962600,246 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471962600,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1471962600,1.7 m/s,-
Punjabi Bagh,Wind Direction,1471962600,127 Degrees,-
Anand Vihar,Ammonia,1471963800,25.7 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471963800,2.4 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471963800,1.5 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471963800,31.6 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471963800,5.2 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471963800,35.3 µg/m3,-
Anand Vihar,Ozone,1471963800,34.4 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471963800,1.0 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471963800,4.8 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471963800,13.5 µg/m3,-
Anand Vihar,Ambient Temperature,1471963800,33.6 ºC,-
Anand Vihar,Barometric Pressure,1471963800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471963800,161 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471963800,25 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471963800,52 %,-
Anand Vihar,Solar Radiation,1471963800,408 W/m2,-
Anand Vihar,Vertical Wind Speed,1471963800,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1471963800,2.5 m/s,-
Anand Vihar,Wind Direction,1471963800,85 Degrees,-
RK Puram,Ammonia,1471964100,25.2 µg/m3,400 µg/m3
RK Puram,Benzene,1471964100,0.5 µg/m3,05 µg/m3 *
